id,date,department,month,region,product,quantity,amount,customer,sales_person
1148,2026-05-09,Sales,2026-05,North,Server,9,70051,"Lewis, Le and Arnold",Jamie Collins
1149,2026-03-27,Sales,2026-03,East,Server,7,11353,Mack-Lynch,Daniel Wilkinson
1150,2026-03-27,Sales,2026-03,North,Phone,1,61431,Mckee Ltd,Donald Jenkins
1151,2026-02-19,Sales,2026-02,East,Phone,4,82992,Dunlap Inc,Christopher Cook
1152,2026-02-26,Sales,2026-02,South,Server,19,29764,Murphy-Coleman,Cynthia Black
1153,2026-03-07,Sales,2026-03,North,Server,18,34249,Fry-Griffith,Matthew Miller
1154,2026-03-05,Sales,2026-03,West,Laptop,3,21213,Riggs Group,Lauren Clark
1155,2026-05-08,Sales,2026-05,East,Monitor,18,118092,Duncan-Fry,Sarah Gibson
1156,2026-04-28,Sales,2026-04,West,Laptop,4,50718,Russell-Anderson,Jaime Frank
1157,2026-03-12,Sales,2026-03,North,Laptop,2,56804,Smith-Wu,Christine Brown
1158,2026-04-15,Sales,2026-04,North,Server,2,57784,"Mcdonald, Sanchez and Randolph",Riley Miller
1159,2026-03-11,Sales,2026-03,North,Monitor,10,28669,Hurley-Jones,Kyle Reese
1160,2026-05-12,Sales,2026-05,North,Monitor,7,35660,Thomas Ltd,Beth Nelson
1161,2026-05-19,Sales,2026-05,East,Tablet,7,26875,Brown Ltd,Thomas Clements
1162,2026-02-20,Sales,2026-02,North,Tablet,16,37899,Reynolds-Fletcher,Tony Wagner
1163,2026-02-19,Sales,2026-02,East,Tablet,13,77801,Hamilton-Williams,Tanya Little
1164,2026-02-24,Sales,2026-02,North,Tablet,5,85324,Waters-Cisneros,Michael Collier
1165,2026-04-22,Sales,2026-04,East,Laptop,2,95736,"Bowman, Bradshaw and Avila",Rodney Ortega
1166,2026-04-07,Sales,2026-04,East,Monitor,8,48913,West-Hays,Jennifer Green
1167,2026-02-24,Sales,2026-02,South,Laptop,7,79956,"Rodriguez, Andrews and Maddox",Christopher Mitchell
1168,2026-03-28,Sales,2026-03,North,Laptop,15,53264,"Martin, Wolfe and Hill",Sara Kent
1169,2026-05-12,Sales,2026-05,South,Laptop,2,63769,Austin Ltd,Stephanie Ware
1170,2026-04-20,Sales,2026-04,East,Tablet,6,46789,Washington-Butler,Kaylee Freeman
1171,2026-03-16,Sales,2026-03,South,Monitor,3,63809,Griffin-Hoffman,Krista Johnson
1172,2026-04-22,Sales,2026-04,North,Tablet,17,93250,"Medina, Clark and Cox",Wendy Reid
1173,2026-05-13,Sales,2026-05,North,Phone,10,35713,"Banks, Crosby and Macdonald",Monica Sanchez
1174,2026-05-12,Sales,2026-05,West,Server,1,116271,Andrews PLC,Kenneth Bennett
1175,2026-05-17,Sales,2026-05,South,Server,13,103114,French-Mccormick,Anthony Stevens
1176,2026-03-05,Sales,2026-03,South,Monitor,7,45312,Thompson-Rowe,Danielle Adams
1177,2026-04-19,Sales,2026-04,South,Tablet,5,110199,Armstrong-Davis,Katie Hicks
1178,2026-04-18,Sales,2026-04,East,Laptop,14,19711,"Ramos, Martin and Mueller",Brady Nguyen
1179,2026-04-25,Sales,2026-04,West,Laptop,20,56880,"Combs, Rivera and Blake",Edward Lynn
1180,2026-04-29,Sales,2026-04,West,Laptop,16,112155,Johnson and Sons,Robin Davis
1181,2026-05-12,Sales,2026-05,South,Monitor,12,105962,Dunn and Sons,Joseph Lee
1182,2026-04-20,Sales,2026-04,East,Tablet,1,68384,Richards-Griffin,Justin Bryant
1183,2026-04-17,Sales,2026-04,South,Server,11,41523,"Porter, Nelson and Waters",Melissa Aguirre
1184,2026-03-12,Sales,2026-03,East,Monitor,16,42680,Haley-Heath,Steven Arellano
1185,2026-05-01,Sales,2026-05,North,Server,8,12924,Shepherd-Boyd,Isaac Cole
1186,2026-05-12,Sales,2026-05,North,Phone,8,58137,"Walker, Rose and Campbell",Scott Snyder
1187,2026-05-06,Sales,2026-05,South,Monitor,17,48947,Garcia PLC,Kathy Park
1188,2026-03-17,Sales,2026-03,East,Tablet,1,119498,Chambers-Singleton,Kimberly Thompson
1189,2026-04-17,Sales,2026-04,North,Server,14,32207,"Kelly, Lopez and Wood",Brandon Hendricks
1190,2026-04-17,Sales,2026-04,South,Monitor,2,58116,Clark LLC,Michael Shaw
1191,2026-03-06,Sales,2026-03,East,Tablet,19,67213,"Robinson, Hughes and Jones",Kevin Rodriguez
1192,2026-04-13,Sales,2026-04,North,Server,3,90520,"Smith, Dunlap and Lewis",Laura Lloyd
1193,2026-03-10,Sales,2026-03,East,Tablet,17,96228,Roth PLC,Jennifer Hoffman
1194,2026-04-09,Sales,2026-04,South,Phone,4,22325,Cook-Mueller,Ashley Wright
1195,2026-03-06,Sales,2026-03,South,Server,6,90250,Gates-Silva,Dr. Jamie Lee PhD
1196,2026-04-28,Sales,2026-04,East,Laptop,1,99717,Evans LLC,Margaret Klein
1197,2026-04-03,Sales,2026-04,East,Server,18,25998,"Hill, Gray and Evans",Richard Anderson
1198,2026-03-19,Sales,2026-03,West,Server,18,66186,"Fowler, Wallace and Fowler",Jennifer Butler
1199,2026-03-20,Sales,2026-03,West,Monitor,18,71760,Simmons PLC,Christine Johnson
1200,2026-03-07,Sales,2026-03,North,Server,16,79746,Smith-Calderon,Catherine Bell
1201,2026-03-09,Sales,2026-03,East,Laptop,17,48738,Duncan Group,Mike Smith
1202,2026-04-15,Sales,2026-04,East,Monitor,13,25661,Andrews PLC,Patrick Mckay
1203,2026-05-20,Sales,2026-05,West,Monitor,11,96074,"Phillips, Roth and Casey",Marissa Guerra
1204,2026-05-12,Sales,2026-05,West,Laptop,19,117069,Bryant-Moss,Jessica Powell
1205,2026-02-27,Sales,2026-02,East,Server,12,54472,Ray Group,Lauren Smith
1206,2026-05-11,Sales,2026-05,East,Server,2,24564,Parrish-Thompson,Richard Murphy
1207,2026-05-09,Sales,2026-05,North,Laptop,14,35861,"Barber, Young and Bailey",Victoria Odom
1208,2026-05-16,Sales,2026-05,West,Server,7,97687,Lee-Rosales,Susan Montgomery
1209,2026-03-02,Sales,2026-03,East,Tablet,2,71823,Ellis-Williams,Aaron Bates
1210,2026-04-17,Sales,2026-04,West,Server,1,52427,Hubbard-Ramirez,Mary Montgomery
1211,2026-05-04,Sales,2026-05,West,Server,8,58990,"Tyler, Harris and Harvey",Anthony Singleton
1212,2026-03-30,Sales,2026-03,South,Laptop,10,53299,Salinas-Roach,Darren Banks
1213,2026-05-14,Sales,2026-05,South,Monitor,3,14377,Moore-Stout,Ashley Carroll
1214,2026-03-21,Sales,2026-03,South,Monitor,12,16836,Tucker-Horne,Nathan Torres
1215,2026-03-22,Sales,2026-03,West,Tablet,7,41553,"Harrison, Stafford and Martinez",Christopher Contreras
1216,2026-03-25,Sales,2026-03,West,Tablet,15,24486,"Smith, Andersen and Edwards",Emily May
1217,2026-04-08,Sales,2026-04,South,Server,9,114112,Richmond-Fowler,Stanley Sullivan
1218,2026-05-10,Sales,2026-05,South,Monitor,6,51712,"Jensen, Barnes and Keller",Kenneth Wilson
1219,2026-05-11,Sales,2026-05,East,Laptop,10,10462,Holt LLC,Paul Smith
1220,2026-03-03,Sales,2026-03,West,Phone,16,99033,Hernandez-Torres,Alicia Powell
1221,2026-03-07,Sales,2026-03,South,Server,17,93020,"Hood, Hughes and Hayes",William Martinez
1222,2026-04-14,Sales,2026-04,West,Server,9,47637,"Simmons, Johnson and Mullins",Amy Jackson
1223,2026-03-02,Sales,2026-03,East,Phone,16,73954,"Campbell, Marshall and Graham",David Moreno
1224,2026-04-04,Sales,2026-04,East,Laptop,4,16669,Garza and Sons,Patrick Patel
1225,2026-04-13,Sales,2026-04,South,Laptop,4,49119,Rodriguez-Strickland,Tracey Petty
1226,2026-04-18,Sales,2026-04,East,Laptop,10,112366,Salas-Stevens,Danny Boone
1227,2026-03-06,Sales,2026-03,West,Phone,13,86176,Matthews-Bowman,Elizabeth Medina
1228,2026-04-12,Sales,2026-04,North,Monitor,19,80180,"Martin, Hall and Nunez",Arthur Robinson
1229,2026-03-02,Sales,2026-03,East,Phone,6,51281,"Mendez, Cline and Richards",Daniel Yoder
1230,2026-04-24,Sales,2026-04,North,Tablet,14,66173,"Jones, Phillips and Harris",Alison Harris
1231,2026-03-28,Sales,2026-03,North,Server,8,79134,Bowers Inc,Timothy Wilson
1232,2026-03-25,Sales,2026-03,South,Monitor,12,73383,Haney-Miller,Kimberly Davis
1233,2026-02-23,Sales,2026-02,West,Monitor,12,27947,"Edwards, Cervantes and Anthony",Stephanie Fleming
1234,2026-04-01,Sales,2026-04,East,Monitor,18,38148,Harrington Ltd,Robert Myers
1235,2026-03-22,Sales,2026-03,West,Server,12,11960,Smith-Johnson,Kristin Banks
1236,2026-04-26,Sales,2026-04,East,Tablet,14,39962,Andrade-Spencer,Andrew Mercer
1237,2026-05-14,Sales,2026-05,South,Phone,7,36555,Costa-Marks,Willie Greene
1238,2026-04-11,Sales,2026-04,North,Phone,11,84376,"Morales, Odonnell and Bailey",Jennifer Flowers
1239,2026-04-16,Sales,2026-04,West,Tablet,5,14019,"Pierce, Francis and Edwards",Whitney Benitez
1240,2026-04-25,Sales,2026-04,North,Tablet,5,109021,Wilson-Tucker,Samantha Sharp
1241,2026-03-28,Sales,2026-03,East,Monitor,4,66523,Thomas-Bishop,Christopher Gallagher
1242,2026-04-12,Sales,2026-04,South,Server,2,39363,Vaughn-Carroll,Sarah Smith
1243,2026-04-16,Sales,2026-04,South,Server,20,72916,Medina Inc,Carlos Thompson
1244,2026-03-03,Sales,2026-03,West,Laptop,4,86575,Roy-Gillespie,Martin Stone
1245,2026-05-11,Sales,2026-05,West,Laptop,3,67352,"Wilson, Graham and Durham",Judy Duke
1246,2026-05-03,Sales,2026-05,North,Tablet,6,20941,Valdez-Perez,Tammy Lester
1247,2026-04-27,Sales,2026-04,West,Monitor,14,18214,Gibbs-Taylor,Susan Davidson
1248,2026-04-24,Sales,2026-04,East,Laptop,7,95388,Love LLC,Charles Perkins
1249,2026-04-10,Sales,2026-04,North,Laptop,14,15222,Simpson-Santos,Derrick Robinson
1250,2026-05-23,Sales,2026-05,South,Laptop,9,102724,Espinoza-Riley,William Powers
1251,2026-03-02,Sales,2026-03,East,Tablet,4,60454,Miller-Garza,Karina Green
1252,2026-05-01,Sales,2026-05,South,Server,9,54154,"Gonzalez, Mercer and Jones",Judith Walls
1253,2026-05-01,Sales,2026-05,East,Monitor,15,57889,Williams-Jones,Melanie Dalton
1254,2026-03-06,Sales,2026-03,East,Server,3,40491,"Myers, Hicks and Hill",Anthony Butler
1255,2026-03-04,Sales,2026-03,South,Phone,4,15128,Wheeler Inc,Tasha Lee
1256,2026-05-08,Sales,2026-05,South,Monitor,5,39002,Morrison-Smith,Jay Salazar
1257,2026-04-13,Sales,2026-04,West,Phone,12,58352,Anderson PLC,Samantha Reynolds
1258,2026-05-05,Sales,2026-05,West,Server,7,55736,Thompson-Obrien,Maurice Ford
1259,2026-05-10,Sales,2026-05,South,Tablet,11,51821,"Garcia, Poole and Brown",Michael Oliver
1260,2026-04-07,Sales,2026-04,South,Laptop,19,33314,"Smith, Williams and Payne",Dr. Chad Reed MD
1261,2026-03-10,Sales,2026-03,West,Monitor,10,15202,"Baker, Price and Robinson",Scott Nunez
1262,2026-02-27,Sales,2026-02,East,Laptop,5,105525,Taylor-Holloway,Jason Schneider
1263,2026-05-16,Sales,2026-05,South,Tablet,16,113481,Freeman-Hall,Bradley Collins
1264,2026-03-30,Sales,2026-03,North,Server,1,44150,"Sheppard, Smith and Wells",Theresa Thompson
1265,2026-05-25,Sales,2026-05,North,Server,13,63659,"Moran, Rodriguez and Swanson",Kathy Porter
1266,2026-04-17,Sales,2026-04,North,Monitor,18,67108,"Ortiz, Pennington and Potts",Cristian King
1267,2026-05-08,Sales,2026-05,South,Laptop,2,98477,"Morris, Kim and Ramirez",Jay Burch
1268,2026-04-24,Sales,2026-04,South,Phone,1,72454,Gordon-Peterson,Jason Mays
1269,2026-04-06,Sales,2026-04,South,Phone,14,18444,Smith Group,Tyler Cole
1270,2026-05-23,Sales,2026-05,North,Laptop,16,62409,Carter-Walker,Andrew Mccall
1271,2026-03-03,Sales,2026-03,West,Monitor,8,73715,"Stokes, Boyd and Collier",Dana Nunez
1272,2026-05-18,Sales,2026-05,South,Monitor,16,108988,"Evans, Watts and Gibbs",Karen Ward
1273,2026-02-28,Sales,2026-02,South,Laptop,13,110408,Johnson-Montoya,Christina Swanson
1274,2026-03-11,Sales,2026-03,South,Monitor,1,89488,Strickland LLC,Alexis Bryan
1275,2026-03-29,Sales,2026-03,North,Server,6,41536,"Williams, Webster and Ramirez",Nancy Garcia
1276,2026-03-06,Sales,2026-03,West,Server,20,77976,"Atkins, Collins and Richardson",Stephanie Kerr
1277,2026-04-21,Sales,2026-04,East,Server,4,48302,Maxwell and Sons,William Choi
1278,2026-04-09,Sales,2026-04,South,Laptop,11,78965,Baker-Haley,Steven Martin
1279,2026-04-25,Sales,2026-04,North,Server,12,116318,Young-Torres,Catherine Parker
1280,2026-03-06,Sales,2026-03,South,Tablet,13,86808,Wells-Pollard,Michelle Arnold
1281,2026-03-15,Sales,2026-03,West,Server,17,42618,Foster-Hall,Bonnie Rodriguez
1282,2026-04-06,Sales,2026-04,North,Laptop,15,75884,Roberson Ltd,Dr. Kenneth Sims
1283,2026-04-16,Sales,2026-04,East,Monitor,7,106865,Lee PLC,William Wilson
1284,2026-05-13,Sales,2026-05,East,Phone,14,24563,"Armstrong, Mcdaniel and Mcdaniel",Kathryn Jensen
1285,2026-05-07,Sales,2026-05,North,Monitor,7,75307,Kelly PLC,Steven Schwartz
1286,2026-03-24,Sales,2026-03,North,Server,7,27917,"Morgan, Harper and Galloway",Michael Johnson
1287,2026-04-20,Sales,2026-04,South,Phone,15,66763,Aguilar and Sons,Joanne Johnson
1288,2026-05-05,Sales,2026-05,North,Monitor,17,78655,Gordon LLC,Darrell Gutierrez
1289,2026-04-18,Sales,2026-04,North,Monitor,13,19831,Valentine Inc,Jose Berry
1290,2026-04-07,Sales,2026-04,North,Tablet,20,45657,Wheeler and Sons,Nicholas Lopez
1291,2026-04-18,Sales,2026-04,North,Phone,13,51789,"Boyd, Johnson and Woods",James Bowman
1292,2026-03-24,Sales,2026-03,North,Server,1,76369,Jordan Group,Michael Clark
1293,2026-04-27,Sales,2026-04,North,Monitor,12,74110,"Marshall, Krause and Oneill",Luke Garcia
1294,2026-05-14,Sales,2026-05,South,Server,6,93408,Brown-Miller,Ray Werner
1295,2026-04-27,Sales,2026-04,North,Server,1,14891,"Henderson, Ellis and Hernandez",David Allen
1296,2026-04-20,Sales,2026-04,North,Server,18,44997,Woods Inc,Barbara Barry
1297,2026-04-28,Sales,2026-04,South,Monitor,18,91468,"Harrell, Brown and Blackburn",Peggy Carson
1298,2026-04-23,Sales,2026-04,South,Server,11,86897,Castro Inc,Heather Michael
1299,2026-03-29,Sales,2026-03,East,Tablet,2,78897,"Carter, Sims and Ramirez",Stacey Johnson
1300,2026-03-25,Sales,2026-03,South,Phone,18,101500,"Williamson, Castillo and Ellison",Sara Powers
1301,2026-05-15,Sales,2026-05,East,Server,1,51037,Bennett Inc,Andrew Drake
1302,2026-04-27,Sales,2026-04,North,Monitor,11,102590,"Walker, Miller and Burnett",Charles Arnold
1303,2026-04-19,Sales,2026-04,North,Phone,9,55930,Rush-Weaver,Allen Branch
1304,2026-05-06,Sales,2026-05,East,Server,14,18826,"Downs, Davila and Young",Kristopher Pittman
1305,2026-04-12,Sales,2026-04,South,Laptop,10,97500,Smith Inc,Tara Elliott
1306,2026-05-02,Sales,2026-05,East,Monitor,3,87384,Coleman Ltd,Diane Ross
1307,2026-05-13,Sales,2026-05,West,Server,20,59951,Cabrera-Brown,Gerald Figueroa
1308,2026-04-09,Sales,2026-04,North,Phone,11,34352,Lopez Inc,David Harrison
1309,2026-04-16,Sales,2026-04,South,Monitor,11,106612,Lewis-Miller,Adrian Jones
1310,2026-03-18,Sales,2026-03,North,Monitor,4,73331,Ortiz and Sons,Brent Daugherty
1311,2026-04-22,Sales,2026-04,East,Tablet,1,44400,"Sanchez, Anderson and Bell",Natasha Williams MD
1312,2026-05-15,Sales,2026-05,East,Server,3,98236,"Nicholson, Sullivan and Mckay",Susan Schmidt
1313,2026-04-26,Sales,2026-04,East,Monitor,15,31253,Davis Ltd,Brenda Martinez
1314,2026-05-07,Sales,2026-05,South,Monitor,20,108253,Garcia-Ross,Jill Gibbs
1315,2026-04-09,Sales,2026-04,North,Phone,1,55002,"White, Kramer and Garcia",Laura Hardy
1316,2026-03-03,Sales,2026-03,South,Phone,5,81160,"Barton, Buchanan and Long",Ronnie Hancock
1317,2026-03-30,Sales,2026-03,North,Monitor,13,47558,Jones-Ryan,Scott Harrington
1318,2026-04-06,Sales,2026-04,South,Server,17,41245,Garcia-Johnson,David Oneal
1319,2026-04-01,Sales,2026-04,West,Monitor,13,20981,"Munoz, Lucas and Baker",Ronald Ford
1320,2026-04-26,Sales,2026-04,North,Monitor,12,36893,Mcgee-Nichols,Christopher Medina
1321,2026-04-10,Sales,2026-04,East,Phone,11,103278,Ramos-Acevedo,April Richards DVM
1322,2026-05-16,Sales,2026-05,South,Monitor,18,42237,"Gonzalez, Lane and Gomez",Joshua Padilla
1323,2026-03-18,Sales,2026-03,East,Laptop,12,97653,Roberts-Johnson,Matthew Cruz
1324,2026-04-02,Sales,2026-04,South,Monitor,14,98074,Williams-Tanner,Lindsey Cruz
1325,2026-03-07,Sales,2026-03,East,Tablet,18,26172,Blackwell Ltd,Kevin Jones
1326,2026-03-29,Sales,2026-03,South,Server,11,13181,"Fritz, Torres and Wallace",Jessica White
1327,2026-04-12,Sales,2026-04,North,Monitor,11,91569,"Smith, Williams and Boyd",Michael Brown
1328,2026-05-19,Sales,2026-05,North,Monitor,8,25618,Alvarado-Maddox,Mr. William Webb PhD
1329,2026-03-26,Sales,2026-03,West,Tablet,16,79103,Williamson-King,Aaron Smith
1330,2026-05-14,Sales,2026-05,South,Server,13,12508,Phillips Ltd,Sean Shepherd
1331,2026-03-04,Sales,2026-03,East,Laptop,1,105909,Carlson LLC,Katelyn Powell
1332,2026-04-01,Sales,2026-04,West,Tablet,11,116522,Murillo-Martinez,Brian Zhang
1333,2026-05-12,Sales,2026-05,South,Server,11,88067,"Henson, Jones and Ruiz",Aimee Phillips
1334,2026-05-03,Sales,2026-05,North,Phone,13,106403,Smith Group,Christina Nolan
1335,2026-03-02,Sales,2026-03,East,Monitor,18,32266,"Martinez, Moore and Woods",Joseph Gonzales
1336,2026-04-28,Sales,2026-04,East,Tablet,7,57305,Ward PLC,Tanner Jones
1337,2026-04-18,Sales,2026-04,South,Monitor,5,77173,"Higgins, Jones and Moore",Lisa Reeves
1338,2026-05-24,Sales,2026-05,South,Monitor,4,78041,"King, Gonzales and Farrell",Mitchell Mendoza
1339,2026-05-25,Sales,2026-05,North,Monitor,12,48937,"Herrera, West and Boyer",Annette Perez
1340,2026-03-13,Sales,2026-03,West,Phone,9,28192,Munoz Inc,Jeremiah Fields
1341,2026-04-19,Sales,2026-04,North,Phone,19,17034,Pena-Warner,Mike Day
1342,2026-03-23,Sales,2026-03,South,Server,7,39718,"Jackson, Lee and Scott",Katherine Moreno
1343,2026-05-24,Sales,2026-05,North,Server,8,17744,Edwards-Trevino,Alan Brown
1344,2026-03-05,Sales,2026-03,East,Monitor,9,102536,Foster and Sons,Dr. Ashley Newton
1345,2026-05-25,Sales,2026-05,South,Server,18,79196,Clayton-Simpson,Valerie Zimmerman
1346,2026-04-15,Sales,2026-04,South,Server,19,116556,Daniels-Becker,Susan Russo
1347,2026-02-26,Sales,2026-02,East,Server,9,51258,Duarte PLC,Megan Cooper
1348,2026-03-18,Sales,2026-03,North,Server,3,43731,Lamb-Adkins,Ann Mcguire
1349,2026-03-18,Sales,2026-03,South,Server,20,14128,Martin and Sons,Julie Holmes
1350,2026-03-28,Sales,2026-03,North,Phone,13,65923,Mooney Inc,Danielle Campbell
1351,2026-03-02,Sales,2026-03,South,Phone,6,107986,Morrison-Prince,Darryl Pierce DDS
1352,2026-05-06,Sales,2026-05,West,Monitor,16,114630,Watson and Sons,Jeremy Glass
1353,2026-03-28,Sales,2026-03,South,Laptop,12,87600,"Blair, Garcia and Booth",Charles Armstrong
1354,2026-04-14,Sales,2026-04,West,Monitor,9,30494,Todd Inc,Elizabeth Ali
1355,2026-03-02,Sales,2026-03,North,Server,12,10061,Logan Group,Benjamin Hale
1356,2026-03-25,Sales,2026-03,East,Server,9,114563,"Baker, Clark and Gonzales",Jason Mccarty
1357,2026-04-06,Sales,2026-04,South,Server,7,118782,"Lewis, Reed and King",Michael Moreno
1358,2026-03-25,Sales,2026-03,North,Phone,13,18589,"Barry, Morales and Jimenez",Emily Martinez
1359,2026-04-27,Sales,2026-04,West,Phone,12,59284,"Warner, Cooley and Thornton",Claire Adams
1360,2026-03-08,Sales,2026-03,South,Phone,16,49740,"Brown, Gordon and Simpson",Cheryl Greene
1361,2026-04-02,Sales,2026-04,North,Laptop,11,89720,Allen PLC,Lauren Estes
1362,2026-03-27,Sales,2026-03,South,Monitor,10,34493,Butler-Lucero,Ashley Price
1363,2026-05-05,Sales,2026-05,East,Server,4,62367,"Porter, Woods and Hunt",James Thompson
1364,2026-03-01,Sales,2026-03,South,Server,8,97099,"Freeman, Ellison and Brady",Amy Johnson
1365,2026-05-06,Sales,2026-05,South,Monitor,3,25098,Donovan LLC,Maria Smith
1366,2026-05-26,Sales,2026-05,South,Phone,16,79682,Lee-Paul,Danielle Roman
1367,2026-04-17,Sales,2026-04,South,Tablet,16,93498,"Hines, Parks and Kaufman",Lindsey Gardner
1368,2026-03-03,Sales,2026-03,South,Phone,12,23067,"Harris, Andrade and Jackson",Andre Green
1369,2026-04-30,Sales,2026-04,South,Phone,20,31544,Yoder-Hernandez,Jay Herrera
1370,2026-02-27,Sales,2026-02,South,Monitor,1,83709,Anderson-Arroyo,Richard Williams
1371,2026-03-01,Sales,2026-03,North,Monitor,7,47535,Morgan Inc,Cindy Moore
1372,2026-03-01,Sales,2026-03,South,Monitor,1,27088,Johnson Group,Jesse Vega
1373,2026-05-03,Sales,2026-05,South,Monitor,3,30390,"Kim, Fox and King",Joseph Sanders
1374,2026-05-01,Sales,2026-05,South,Server,20,76520,Reynolds-Lane,Christina Ferguson
1375,2026-04-26,Sales,2026-04,East,Phone,16,94563,Lane-Ball,Crystal Cameron
1376,2026-05-08,Sales,2026-05,East,Tablet,17,113747,"Harmon, Tyler and Williams",Eric Olson
1377,2026-03-14,Sales,2026-03,South,Monitor,20,111611,Watson-Morris,Jeffery Estrada
1378,2026-04-13,Sales,2026-04,South,Monitor,3,34440,Dean Inc,Tyler Guerrero
1379,2026-05-18,Sales,2026-05,South,Phone,19,108745,Schmidt Inc,Robert Shaw
1380,2026-05-05,Sales,2026-05,South,Monitor,5,41603,Wells-Wilson,Christine Harris
1381,2026-04-04,Sales,2026-04,West,Laptop,12,90127,Mitchell-Perry,David Clark
1382,2026-04-07,Sales,2026-04,East,Monitor,5,22094,Parker Ltd,Jose Wallace
1383,2026-05-27,Sales,2026-05,East,Server,19,42821,Smith-Horton,Timothy Young
1384,2026-04-03,Sales,2026-04,East,Server,13,104391,Hernandez-Newman,Wendy Gay
1385,2026-05-13,Sales,2026-05,North,Server,2,11771,Ortiz Ltd,Richard Pennington
1386,2026-05-20,Sales,2026-05,South,Server,8,66923,Pena Ltd,Mrs. Stacey Frye
1387,2026-02-28,Sales,2026-02,South,Tablet,5,119907,King-Owens,Jack Roberts
1388,2026-04-05,Sales,2026-04,South,Tablet,2,92457,Watkins-Andrews,Allen Ferrell
1389,2026-04-04,Sales,2026-04,West,Phone,15,85183,Walters-Taylor,Cynthia Price
1390,2026-03-26,Sales,2026-03,East,Laptop,17,23562,Reilly Group,Maureen Chan
1391,2026-05-10,Sales,2026-05,South,Tablet,11,95359,"Marquez, Mcgrath and Gonzalez",Jason Schmidt
1392,2026-05-17,Sales,2026-05,South,Server,13,76577,"Mccullough, Wilson and Harper",Jesse Faulkner
1393,2026-03-02,Sales,2026-03,South,Phone,7,27121,Adkins-Palmer,Darryl Mills
1394,2026-03-13,Sales,2026-03,North,Monitor,11,12237,"Michael, Reyes and Cobb",Steven Riggs
1395,2026-05-25,Sales,2026-05,West,Laptop,6,35660,Duke-Miller,William Gonzalez
1396,2026-04-29,Sales,2026-04,West,Monitor,2,42639,Foley Ltd,Denise Harris
1397,2026-04-22,Sales,2026-04,West,Tablet,6,70995,"Roberts, Barnes and Richards",Jane Smith DVM
1398,2026-04-18,Sales,2026-04,North,Monitor,11,77196,Garcia and Sons,Glenn Escobar
1399,2026-03-10,Sales,2026-03,West,Laptop,17,16146,Barrett Group,Tina Dominguez
1400,2026-04-10,Sales,2026-04,South,Tablet,1,87395,Casey-Webb,David Roy
1401,2026-03-22,Sales,2026-03,East,Monitor,7,99587,Estrada-Williams,Kelly Reese
1402,2026-03-21,Sales,2026-03,East,Laptop,17,51652,Diaz LLC,Cristian Hancock
1403,2026-03-05,Sales,2026-03,North,Laptop,6,56021,Foster-Glass,Brittany Christian
1404,2026-03-16,Sales,2026-03,South,Tablet,11,44756,Miller PLC,Carl Murray
1405,2026-05-13,Sales,2026-05,South,Monitor,9,114100,"Jones, Pham and Cross",Darryl Smith
1406,2026-05-06,Sales,2026-05,East,Server,12,32746,Hicks-Kennedy,Brandon Hogan
1407,2026-03-02,Sales,2026-03,South,Phone,11,92898,Fisher and Sons,Ashley Johnson
1408,2026-05-17,Sales,2026-05,West,Tablet,11,84531,Parsons-King,Jessica Harrison
1409,2026-05-24,Sales,2026-05,East,Tablet,9,110942,"Smith, Weber and Sullivan",Roberto King
1410,2026-05-01,Sales,2026-05,East,Tablet,14,11467,"Mcbride, Luna and Smith",Joseph Ramsey
1411,2026-04-11,Sales,2026-04,South,Server,14,103099,Smith-Owens,Robert Ward
1412,2026-04-04,Sales,2026-04,West,Monitor,1,39423,York-Garcia,Matthew Rowland
1413,2026-04-08,Sales,2026-04,South,Server,13,52261,Wall-Lewis,Jessica Brown
1414,2026-03-14,Sales,2026-03,East,Server,10,20311,Reese and Sons,Bryan Hill
1415,2026-03-22,Sales,2026-03,South,Monitor,4,48056,"Roberts, Mccullough and Harrington",John Sanders
1416,2026-04-24,Sales,2026-04,North,Monitor,16,93124,Stewart PLC,Robert Huerta
1417,2026-05-20,Sales,2026-05,East,Laptop,18,18328,"Johnston, Kirk and Hurst",Kristie Henderson
1418,2026-03-08,Sales,2026-03,West,Laptop,14,106589,"Lee, Cummings and Johnson",Adam Allison
1419,2026-05-23,Sales,2026-05,East,Server,6,111597,Price-Walker,Tom Martinez
1420,2026-05-26,Sales,2026-05,West,Monitor,11,76357,Graham Inc,Victor Mcdonald
1421,2026-04-20,Sales,2026-04,East,Monitor,17,33308,"Cline, Cameron and Garcia",Rachel Lee
1422,2026-05-03,Sales,2026-05,West,Server,16,88908,Figueroa Inc,Raymond Bailey
1423,2026-04-18,Sales,2026-04,West,Server,2,35142,Norris Ltd,Pamela Miller
1424,2026-04-02,Sales,2026-04,West,Monitor,15,14232,"Goodman, Williamson and Griffith",Shelby May
1425,2026-03-03,Sales,2026-03,East,Server,1,88652,"Gutierrez, Armstrong and Rodriguez",Ryan Newman
1426,2026-04-28,Sales,2026-04,West,Server,19,21849,Copeland PLC,Cindy Reyes
1427,2026-02-28,Sales,2026-02,West,Monitor,12,20514,Graham-Carlson,Mark Obrien
1428,2026-03-16,Sales,2026-03,East,Server,3,29904,"Rollins, West and Perez",Wesley Clark
1429,2026-05-26,Sales,2026-05,North,Phone,11,108795,Trujillo-Peters,Kimberly Khan
